Title,BSR,Price in £ (starting from),Author,Book TypeASIN,ISBN-10,ISBN-13,URL
Business Accounting and Finance,"213,193",44.49,Mr Tony Davies,Paperback,027372312X, 027372312X, 978-0273723127,https://www.amazon.co.uk/Business-Accounting-Finance-Tony-Davies/dp/027372312X/ref=sr_1_662?s=books&ie=UTF8&qid=1540570387&sr=1-662&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Cases & Materials on International Law,"183,936",39.00,Martin Dixon,Paperback,019872764X, 019872764X, 978-0198727644,https://www.amazon.co.uk/Cases-Materials-International-Martin-Dixon/dp/019872764X/ref=sr_1_661?s=books&ie=UTF8&qid=1540570387&sr=1-661&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Biomedical Science Practice (Fundamentals of Biomedical Science),"47,618",34.99,Nessar Ahmed,Paperback,0198717318, 0198717318, 978-0198717317,https://www.amazon.co.uk/Biomedical-Science-Practice-Fundamentals/dp/0198717318/ref=sr_1_659?s=books&ie=UTF8&qid=1540570387&sr=1-659&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Health Psychology: A Textbook,"159,126",32.96,Jane Ogden,Paperback,0335243835, 0335243835, 978-0335243839,https://www.amazon.co.uk/Health-Psychology-Textbook-Jane-Ogden/dp/0335243835/ref=sr_1_658?s=books&ie=UTF8&qid=1540570387&sr=1-658&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Management Accounting for Decision Makers 9th edition,"56,791",36.98,Dr Peter Atrill,Paperback,1292204575, 9781292204574, 978-1292204574,https://www.amazon.co.uk/Management-Accounting-Decision-Makers-9th/dp/1292204575/ref=sr_1_657?s=books&ie=UTF8&qid=1540570387&sr=1-657&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Biomedical Science Practice (Fundamentals of Biomedical Science),"47,618",34.99,Nessar Ahmed,Paperback,0198717318, 0198717318, 978-0198717317,https://www.amazon.co.uk/Biomedical-Science-Practice-Fundamentals/dp/0198717318/ref=sr_1_655?s=books&ie=UTF8&qid=1540570372&sr=1-655&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Health Psychology: A Textbook,"159,126",32.96,Jane Ogden,Paperback,0335243835, 0335243835, 978-0335243839,https://www.amazon.co.uk/Health-Psychology-Textbook-Jane-Ogden/dp/0335243835/ref=sr_1_654?s=books&ie=UTF8&qid=1540570372&sr=1-654&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Management Accounting for Decision Makers 9th edition,"56,791",36.98,Dr Peter Atrill,Paperback,1292204575, 9781292204574, 978-1292204574,https://www.amazon.co.uk/Management-Accounting-Decision-Makers-9th/dp/1292204575/ref=sr_1_653?s=books&ie=UTF8&qid=1540570372&sr=1-653&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Graphic Anaesthesia: for the primary FRCA and viva,"86,374",31.75,Tim Hooper,Paperback,1907904336, 1907904336, 978-1907904332,https://www.amazon.co.uk/Graphic-Anaesthesia-primary-FRCA-viva/dp/1907904336/ref=sr_1_652?s=books&ie=UTF8&qid=1540570372&sr=1-652&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Talkabout for Children 2: Developing Social Skills,"98,159",30.70,Alex Kelly,Paperback,1138065773, 1138065773, 978-1138065772,https://www.amazon.co.uk/Talkabout-Children-Developing-Social-Skills/dp/1138065773/ref=sr_1_651?s=books&ie=UTF8&qid=1540570372&sr=1-651&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Introduction to Health and Safety in Construction: for the NEBOSH National Certificate in Construction Health and Safety,"35,687",43.95,Phil Hughes,Paperback,0415824362, 0415824362, 978-0415824361,https://www.amazon.co.uk/Introduction-Health-Safety-Construction-Certificate/dp/0415824362/ref=sr_1_650?s=books&ie=UTF8&qid=1540570372&sr=1-650&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Campbell Biology: Global Edition (International Edition),"193,864",46.70,Steven A. Wasserman,Paperback,0321739752, 0321739752, 978-0321739759,https://www.amazon.co.uk/Campbell-Biology-International-Jane-Reece/dp/0321739752/ref=sr_1_649?s=books&ie=UTF8&qid=1540570372&sr=1-649&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Global Marketing,"56,521",39.99,Svend Hollensen,Paperback,1292100117, 1292100117, 978-1292100111,https://www.amazon.co.uk/Global-Marketing-Svend-Hollensen/dp/1292100117/ref=sr_1_648?s=books&ie=UTF8&qid=1540570372&sr=1-648&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Wirtschaftsgesetze: IDW Textausgabe,"216,478",32.27,Institut der Wirtschaftsprüfer,Paperback,3802121678, 3802121678, 978-3802121678,https://www.amazon.co.uk/Wirtschaftsgesetze-IDW-Textausgabe-Institut-Wirtschaftspr%C3%BCfer/dp/3802121678/ref=sr_1_647?s=books&ie=UTF8&qid=1540570372&sr=1-647&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Corporate Governance and Accountability,"99,525",38.77,Jill Solomon,Paperback,111844910X, 111844910X, 978-1118449103,https://www.amazon.co.uk/Corporate-Governance-Accountability-Jill-Solomon/dp/111844910X/ref=sr_1_646?s=books&ie=UTF8&qid=1540570372&sr=1-646&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
C# 7.0 in a Nutshell,"62,948",35.74,Joseph Albahari,Paperback,1491987650, 9781491987650, 978-1491987650,https://www.amazon.co.uk/C-7-0-Nutshell-Joseph-Albahari/dp/1491987650/ref=sr_1_645?s=books&ie=UTF8&qid=1540570372&sr=1-645&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Ama-Xosa: Life And Customs (Cambridge Library Collection - Anthropology),"218,885",55.03,John Henderson Soga,Paperback,1108066844, 1108066844, 978-1108066846,https://www.amazon.co.uk/Ama-Xosa-Customs-Cambridge-Collection-Anthropology/dp/1108066844/ref=sr_1_644?s=books&ie=UTF8&qid=1540570372&sr=1-644&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Case Study Research and Applications: Design and Methods,"23,076",37.03,Robert K. Yin,Paperback,1506336167, 9781506336169, 978-1506336169,https://www.amazon.co.uk/Case-Study-Research-Applications-Methods/dp/1506336167/ref=sr_1_642?s=books&ie=UTF8&qid=1540570372&sr=1-642&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Human-Centered Built Environment Heritage Preservation: Theory and Evidence-Based Practice,"225,407",36.22,Jeremy C. Wells,Paperback,1138583952, 1138583952, 978-1138583955,https://www.amazon.co.uk/Human-Centered-Built-Environment-Heritage-Preservation/dp/1138583952/ref=sr_1_637?s=books&ie=UTF8&qid=1540570354&sr=1-637&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Resourcing and Talent Management (UK Higher Education Business Management),"25,331",35.50,Stephen Taylor,Paperback,1843983575, 1843983575, 978-1843983576,https://www.amazon.co.uk/Resourcing-Talent-Management-Education-Business/dp/1843983575/ref=sr_1_633?s=books&ie=UTF8&qid=1540570354&sr=1-633&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Big Java: Late Objects,"150,462",44.07,Cay S. Horstmann,Paperback,1118087887, 1118087887, 978-1118087886,https://www.amazon.co.uk/Big-Java-Cay-S-Horstmann/dp/1118087887/ref=sr_1_632?s=books&ie=UTF8&qid=1540570354&sr=1-632&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Primary FRCA Structured Oral Exam Guide 1 (MasterPass),"100,045",35.96,Lara Wijayasiri,Paperback,1785230980, 1785230980, 978-1785230981,https://www.amazon.co.uk/Primary-FRCA-Structured-Guide-MasterPass/dp/1785230980/ref=sr_1_631?s=books&ie=UTF8&qid=1540570354&sr=1-631&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Talkabout for Teenagers: Developing Social and Emotional Communication Skills,"177,304",33.87,Alex Kelly,Paperback,1138065781, 1138065781, 978-1138065789,https://www.amazon.co.uk/Talkabout-Teenagers-Developing-Emotional-Communication/dp/1138065781/ref=sr_1_629?s=books&ie=UTF8&qid=1540570354&sr=1-629&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
UNIX and Linux System Administration Handbook,"23,589",34.06,Trent R. Hein,Paperback,0134277554, 0134277554, 978-0134277554,https://www.amazon.co.uk/UNIX-Linux-System-Administration-Handbook/dp/0134277554/ref=sr_1_628?s=books&ie=UTF8&qid=1540570354&sr=1-628&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Quantum Mechanics, Sixth Edition","116,613",35.22,Alastair I. M. Rae,Paperback,1482299186, 1482299186, 978-1482299182,https://www.amazon.co.uk/Quantum-Mechanics-Sixth-Alastair-Rae/dp/1482299186/ref=sr_1_626?s=books&ie=UTF8&qid=1540570354&sr=1-626&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Programming: Principles and Practice Using C++,"24,884",45.76,Bjarne Stroustrup,Paperback,0321992784, 9780321992789, 978-0321992789,https://www.amazon.co.uk/Programming-Principles-Practice-Using-C/dp/0321992784/ref=sr_1_625?s=books&ie=UTF8&qid=1540570354&sr=1-625&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Histoire générale du christianisme : Coffret 2 volumes,"247,477",34.85,Jean-Robert Armogathe,Paperback,2130522920, 2130522920, 978-2130522928,https://www.amazon.co.uk/Histoire-g%C3%A9n%C3%A9rale-christianisme-Coffret-volumes/dp/2130522920/ref=sr_1_622?s=books&ie=UTF8&qid=1540570334&sr=1-622&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
International Business,"182,246",34.19,Simon Collinson,Paperback,1292064390, 1292064390, 978-1292064390,https://www.amazon.co.uk/International-Business-Simon-Collinson/dp/1292064390/ref=sr_1_621?s=books&ie=UTF8&qid=1540570334&sr=1-621&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Construction Technology 2: Industrial and Commercial Building,"79,453",46.08,Mike Riley,Paperback,1137371692, 1137371692, 978-1137371690,https://www.amazon.co.uk/Construction-Technology-Industrial-Commercial-Building/dp/1137371692/ref=sr_1_620?s=books&ie=UTF8&qid=1540570334&sr=1-620&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Entrepreneurship and Small Business: Start-up, Growth and Maturity","169,058",42.00,Paul Burns,Paperback,1137430354, 9781137430359, 978-1137430359,https://www.amazon.co.uk/Entrepreneurship-Small-Business-Start-up-Maturity/dp/1137430354/ref=sr_1_618?s=books&ie=UTF8&qid=1540570334&sr=1-618&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"A Series of Unfortunate Events Collection 13 Books Set Pack RRP£71.88 Bad Beginning, Reptile Room, Wide Window, Miserable Mill, Austere Academy, Ersatz Elevator, Vile Village, Hostile Hospital, Carnivorous Carnival,Slippery Slope,Grim Grotto,The End (A Series of Unfortunate Events)","16,352",41.99,Lemony Snicket,Paperback,B0042GYGE4, 3200328398, 978-3200328396,https://www.amazon.co.uk/Unfortunate-Collection-RRP%C2%A371-88-Beginning-Carnivorous/dp/B0042GYGE4/ref=sr_1_617?s=books&ie=UTF8&qid=1540570334&sr=1-617&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Financial Markets and Institutions, Global Edition","128,812",40.20,Frederic S. Mishkin,Paperback,1292215003, 1292215003, 978-1292215006,https://www.amazon.co.uk/Financial-Markets-Institutions-Frederic-Mishkin/dp/1292215003/ref=sr_1_615?s=books&ie=UTF8&qid=1540570334&sr=1-615&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Colour Atlas of Anatomy 8e International,"136,952",52.25,Johannes W. Rohen,Paperback,1496308700, 9781496308702, 978-1496308702,https://www.amazon.co.uk/Colour-Atlas-Anatomy-8e-International/dp/1496308700/ref=sr_1_613?s=books&ie=UTF8&qid=1540570334&sr=1-613&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Marketing: Concepts and Strategies,"81,550",40.12,Sally Dibb,Paperback,1473725127, 1473725127, 978-1473725126,https://www.amazon.co.uk/Marketing-Concepts-Strategies-Sally-Dibb/dp/1473725127/ref=sr_1_611?s=books&ie=UTF8&qid=1540570334&sr=1-611&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Diana gabaldon collection outlander series (books 1 to 8) dragonfly in amber, voyager 8 books set","15,511",57.19,Diana Gabaldon,Paperback,9123678682, 9123678682, 978-9123678686,https://www.amazon.co.uk/gabaldon-collection-outlander-dragonfly-voyager/dp/9123678682/ref=sr_1_610?s=books&ie=UTF8&qid=1540570334&sr=1-610&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Evolutionary Psychology: Environments, Genes, and Time","221,608",45.39,Brett Pelham,Paperback,1352002949, 1352002949, 978-1352002942,https://www.amazon.co.uk/Evolutionary-Psychology-Environments-Genes-Time/dp/1352002949/ref=sr_1_609?s=books&ie=UTF8&qid=1540570334&sr=1-609&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Diana gabaldon collection outlander series (books 1 to 8) dragonfly in amber, voyager 8 books set","15,511",57.19,Diana Gabaldon,Paperback,9123678682, 9123678682, 978-9123678686,https://www.amazon.co.uk/gabaldon-collection-outlander-dragonfly-voyager/dp/9123678682/ref=sr_1_607?s=books&ie=UTF8&qid=1540570317&sr=1-607&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Evolutionary Psychology: Environments, Genes, and Time","221,608",45.39,Brett Pelham,Paperback,1352002949, 1352002949, 978-1352002942,https://www.amazon.co.uk/Evolutionary-Psychology-Environments-Genes-Time/dp/1352002949/ref=sr_1_606?s=books&ie=UTF8&qid=1540570317&sr=1-606&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Federico Zandomeneghi. Impressionista veneziano. Catalogo della mostra (Milano, 20 febbraio-6 giugno 2004)","233,183",80.33,E. Sacerdoti,Paperback,8820216736, 8820216736, 978-8820216733,https://www.amazon.co.uk/Federico-Zandomeneghi-Impressionista-veneziano-febbraio-6/dp/8820216736/ref=sr_1_605?s=books&ie=UTF8&qid=1540570317&sr=1-605&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Approaches to Discourse in Dementia,"226,967",72.84,Jacqueline A. Guendouzi,Paperback,1138003867, 1138003867, 978-1138003866,https://www.amazon.co.uk/Approaches-Discourse-Dementia-Jacqueline-Guendouzi/dp/1138003867/ref=sr_1_603?s=books&ie=UTF8&qid=1540570317&sr=1-603&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
General Relativity Without Calculus: A Concise Introduction to the Geometry of Relativity (Undergraduate Lecture Notes in Physics),"211,365",39.94,Jose Natario,Paperback,3642270506, 3642270506, 978-3642270505,https://www.amazon.co.uk/General-Relativity-Without-Calculus-Undergraduate/dp/3642270506/ref=sr_1_602?s=books&ie=UTF8&qid=1540570317&sr=1-602&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Statistical Methods for Organizational Research: Theory and Practice,"179,667",34.99,Chris Dewberry,Paperback,041533425X, 9780415334259, 978-0415334259,https://www.amazon.co.uk/Statistical-Methods-Organizational-Research-Practice/dp/041533425X/ref=sr_1_600?s=books&ie=UTF8&qid=1540570317&sr=1-600&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Andrzej Sapkowski 7 Book Set Collection (Witcher Series) RRP: £62.93,"73,730",39.99,No Author Specified!!,Paperback,B07BB3CMKJ,Not available,Not available,https://www.amazon.co.uk/Andrzej-Sapkowski-Book-Collection-Witcher/dp/B07BB3CMKJ/ref=sr_1_598?s=books&ie=UTF8&qid=1540570317&sr=1-598&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
BNF for Children (BNFC) 2018-2019,"60,667",51.78,Paediatric Formulary Committee,Paperback,0857113364, 0857113364, 978-0857113368,https://www.amazon.co.uk/Children-2018-2019-Paediatric-Formulary-Committee/dp/0857113364/ref=sr_1_597?s=books&ie=UTF8&qid=1540570317&sr=1-597&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Pickard's Guide to Minimally Invasive Operative Dentistry,"83,623",40.87,Avijit Banerjee,Paperback,019871209X, 9780198712091, 978-0198712091,https://www.amazon.co.uk/Pickards-Minimally-Invasive-Operative-Dentistry/dp/019871209X/ref=sr_1_595?s=books&ie=UTF8&qid=1540570317&sr=1-595&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Family Law,"26,253",32.15,Ruth Lamont,Paperback,0198749651, 0198749651, 978-0198749653,https://www.amazon.co.uk/Family-Law-Ruth-Lamont/dp/0198749651/ref=sr_1_594?s=books&ie=UTF8&qid=1540570317&sr=1-594&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Burden of Care among Primary Caregivers of Patients with Schizophrenia: Determinants in Pakistani Socio-Cultural Context,"216,814",60.90,Rehana Ilyas,Paperback,3847319914, 3847319914, 978-3847319917,https://www.amazon.co.uk/Burden-Primary-Caregivers-Patients-Schizophrenia/dp/3847319914/ref=sr_1_591?s=books&ie=UTF8&qid=1540570298&sr=1-591&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Macroeconomics, Global Edition","104,126",39.99,Olivier Blanchard,Paperback,1292160500, 1292160500, 978-1292160504,https://www.amazon.co.uk/Macroeconomics-Global-Olivier-Blanchard/dp/1292160500/ref=sr_1_590?s=books&ie=UTF8&qid=1540570298&sr=1-590&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Financial Accounting,"89,377",40.77,Michael J. Jones,Paperback,1119977150, 1119977150, 978-1119977155,https://www.amazon.co.uk/Financial-Accounting-Michael-J-Jones/dp/1119977150/ref=sr_1_588?s=books&ie=UTF8&qid=1540570298&sr=1-588&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Management: An Introduction,"89,182",30.00,David Boddy,Paperback,129200424X, 129200424X, 978-1292004242,https://www.amazon.co.uk/Management-Introduction-David-Boddy/dp/129200424X/ref=sr_1_587?s=books&ie=UTF8&qid=1540570298&sr=1-587&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Vander's Human Physiology,"116,409",43.49,Hershel Raff,Paperback,1260085228, 1260085228, 978-1260085228,https://www.amazon.co.uk/Vanders-Human-Physiology-Hershel-Raff/dp/1260085228/ref=sr_1_585?s=books&ie=UTF8&qid=1540570298&sr=1-585&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Skilled Helper,"28,124",46.50,Gerard Egan,Paperback,147375108X, 147375108X, 978-1473751088,https://www.amazon.co.uk/Skilled-Helper-Gerard-Egan/dp/147375108X/ref=sr_1_584?s=books&ie=UTF8&qid=1540570298&sr=1-584&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Logic Pro X 10.4 - Apple Pro Training Series: Professional Music Production,"23,587",49.91,David Nahmani,Paperback,0135244765, 9780135244760, 978-0135244760,https://www.amazon.co.uk/Logic-Pro-10-4-Professional-Production/dp/0135244765/ref=sr_1_583?s=books&ie=UTF8&qid=1540570298&sr=1-583&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
J. F. C. Fuller: Military Thinker (Studies in Military and Strategic History),"239,967",37.99,Brian Holden Reid,Paperback,0333530144, 0333530144, 978-0333530146,https://www.amazon.co.uk/J-F-C-Fuller-Strategic/dp/0333530144/ref=sr_1_580?s=books&ie=UTF8&qid=1540570298&sr=1-580&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Charles Bargue: Drawing Course,"70,671",35.33,Gerald M. Ackerman,Paperback,2867702038, 2867702038, 978-2867702037,https://www.amazon.co.uk/Charles-Bargue-Gerald-M-Ackerman/dp/2867702038/ref=sr_1_579?s=books&ie=UTF8&qid=1540570298&sr=1-579&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
100 Top Consultations in Small Animal General Practice,"36,569",40.64,Peter Hill,Paperback,1405169494, 1405169494, 978-1405169493,https://www.amazon.co.uk/Consultations-Small-Animal-General-Practice/dp/1405169494/ref=sr_1_575?s=books&ie=UTF8&qid=1540570282&sr=1-575&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Adobe InDesign CC Classroom in a Book (2018 release) (Classroom in a Book (Adobe)),"74,871",48.47,Kelly Kordes Anton,Paperback,0134852508, 0134852508, 978-0134852508,https://www.amazon.co.uk/Adobe-InDesign-Classroom-Book-release/dp/0134852508/ref=sr_1_572?s=books&ie=UTF8&qid=1540570282&sr=1-572&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Engineering Graphics Text and Workbook (Series 1.2),"249,329",41.15,Jerry Craig,Paperback,158503133X, 158503133X, 978-1585031337,https://www.amazon.co.uk/Engineering-Graphics-Text-Workbook-1-2/dp/158503133X/ref=sr_1_570?s=books&ie=UTF8&qid=1540570282&sr=1-570&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Basic Physiology for Anaesthetists,"30,850",39.78,Dr David Chambers,Paperback,1107637821, 1107637821, 978-1107637825,https://www.amazon.co.uk/Basic-Physiology-Anaesthetists-David-Chambers/dp/1107637821/ref=sr_1_569?s=books&ie=UTF8&qid=1540570282&sr=1-569&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
C++ Primer,"20,551",35.89,Stanley B. Lippman,Paperback,0321714113, 9780321714114, 978-0321714114,https://www.amazon.co.uk/C-Primer-Stanley-B-Lippman/dp/0321714113/ref=sr_1_567?s=books&ie=UTF8&qid=1540570282&sr=1-567&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
A Beginner's Guide to Targeted Cancer Treatments,"15,543",32.58,Elaine Vickers,Paperback,1119126797, 1119126797, 978-1119126799,https://www.amazon.co.uk/Beginners-Guide-Targeted-Cancer-Treatments/dp/1119126797/ref=sr_1_562?s=books&ie=UTF8&qid=1540570282&sr=1-562&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
IT Governance: An International Guide to Data Security and ISO27001/ISO27002,"71,601",41.78,Alan Calder,Paperback,074947405X, 9780749474058, 978-0749474058,https://www.amazon.co.uk/Governance-International-Security-ISO27001-ISO27002/dp/074947405X/ref=sr_1_561?s=books&ie=UTF8&qid=1540570282&sr=1-561&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
A Beginner's Guide to Targeted Cancer Treatments,"15,543",32.58,Elaine Vickers,Paperback,1119126797, 1119126797, 978-1119126799,https://www.amazon.co.uk/Beginners-Guide-Targeted-Cancer-Treatments/dp/1119126797/ref=sr_1_557?s=books&ie=UTF8&qid=1540570264&sr=1-557&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
IT Governance: An International Guide to Data Security and ISO27001/ISO27002,"71,601",41.78,Alan Calder,Paperback,074947405X, 9780749474058, 978-0749474058,https://www.amazon.co.uk/Governance-International-Security-ISO27001-ISO27002/dp/074947405X/ref=sr_1_556?s=books&ie=UTF8&qid=1540570264&sr=1-556&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Strategy: Theory and Practice,"150,954",55.78,Jochen Schweitzer,Paperback,1473938457, 1473938457, 978-1473938458,https://www.amazon.co.uk/Strategy-Theory-Practice-Stewart-Clegg/dp/1473938457/ref=sr_1_555?s=books&ie=UTF8&qid=1540570264&sr=1-555&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Research Design: Qualitative, Quantitative, and Mixed Methods Approaches","38,765",52.48,John W. Creswell,Paperback,1506386768, 1506386768, 978-1506386768,https://www.amazon.co.uk/Research-Design-Qualitative-Quantitative-Approaches/dp/1506386768/ref=sr_1_554?s=books&ie=UTF8&qid=1540570264&sr=1-554&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Complete Far Side,"45,856",41.71,Gary Larson,Paperback,1449460046, 1449460046, 978-1449460044,https://www.amazon.co.uk/Complete-Far-Side-Gary-Larson/dp/1449460046/ref=sr_1_553?s=books&ie=UTF8&qid=1540570264&sr=1-553&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Adobe Photoshop Lightroom Classic CC - The Missing FAQ (Version 7/2018 Release): Real Answers to Real Questions Asked by Lightroom Users,"40,976",62.52,Victoria Bampton,Paperback,1910381098, 1910381098, 978-1910381090,https://www.amazon.co.uk/Adobe-Photoshop-Lightroom-Classic-Questions/dp/1910381098/ref=sr_1_551?s=books&ie=UTF8&qid=1540570264&sr=1-551&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
New Venture Creation: A Framework for Entrepreneurial Start-ups,"72,515",42.82,Paul Burns,Paperback,1352000504, 9781352000504, 978-1352000504,https://www.amazon.co.uk/New-Venture-Creation-Framework-Entrepreneurial/dp/1352000504/ref=sr_1_550?s=books&ie=UTF8&qid=1540570264&sr=1-550&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"APM Body of Knowledge, 6th edition","20,018",45.79,Association for Project Management,Paperback,1903494400, 1903494400, 978-1903494400,https://www.amazon.co.uk/Body-Knowledge-Association-Project-Management/dp/1903494400/ref=sr_1_549?s=books&ie=UTF8&qid=1540570264&sr=1-549&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Fausto Melotti: Trappolando,"303,188",34.97,Sara Fontana,Paperback,8836635989, 8836635989, 978-8836635986,https://www.amazon.co.uk/Fausto-Melotti-Trappolando-Sara-Fontana/dp/8836635989/ref=sr_1_546?s=books&ie=UTF8&qid=1540570264&sr=1-546&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Management and Cost Accounting,"28,543",38.78,Alnoor Bhimani,Paperback,1292063467, 9781292063461, 978-1292063461,https://www.amazon.co.uk/Management-Cost-Accounting-Alnoor-Bhimani/dp/1292063467/ref=sr_1_545?s=books&ie=UTF8&qid=1540570264&sr=1-545&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Witcher Series Andrzej Sapkowski 6 Books BOX Set Collection,"57,078",34.19,Andrzej Sapkowski,Paperback,912359795X, 912359795X, 978-9123597956,https://www.amazon.co.uk/Witcher-Andrzej-Sapkowski-Books-Collection/dp/912359795X/ref=sr_1_541?s=books&ie=UTF8&qid=1540570246&sr=1-541&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Musculoskeletal Examination and Assessment - Volume 1: A Handbook for Therapists, 5e (Physiotherapy Essentials)","43,731",37.31,Nicola J. Petty DPT  MSc  GradDipPhys  FMACP  FHEA,Paperback,0702067172, 9780702067174, 978-0702067174,https://www.amazon.co.uk/Musculoskeletal-Examination-Assessment-Therapists-Physiotherapy/dp/0702067172/ref=sr_1_540?s=books&ie=UTF8&qid=1540570246&sr=1-540&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
A History of Western Music,"32,397",81.43,J. Peter Burkholder,Paperback,0393937119, 0393937119, 978-0393937114,https://www.amazon.co.uk/History-Western-Music-Peter-Burkholder/dp/0393937119/ref=sr_1_538?s=books&ie=UTF8&qid=1540570246&sr=1-538&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
